customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
EX0001,Female,0,No,No,52,No,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,82.7,4331.31,No
EX0002,Male,0,Yes,Yes,9,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),38.52,395.06,Yes
EX0003,Male,0,No,No,33,Yes,No,DSL,No,No,Yes,No,No,Yes,One year,No,Mailed check,50.18,1670.52,Yes
EX0004,Male,1,Yes,No,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,38.08,2191.98,Yes
EX0005,Female,0,Yes,No,67,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic),65.69,4426.11,No
EX0006,Female,0,No,No,40,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,29.26,1199.37,No
EX0007,Female,0,No,Yes,35,Yes,No,DSL,No,No,No,No,No,Yes,Two year,No,Credit card (automatic),55.43,1927.85,No
EX0008,Male,0,No,Yes,69,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),41.16,2827.5,No
EX0009,Male,0,Yes,Yes,1,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,84.42,111.37,Yes
EX0010,Female,0,Yes,No,36,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,102.33,3671.19,No
EX0011,Female,1,Yes,No,11,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,76.65,869.13,No
EX0012,Female,0,No,Yes,49,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Two year,No,Mailed check,77.49,3825.14,No
